word,красный,зеленый,синий,желтый,черный,белый
лёд,0,0,0,0,0,1
чистый,0,0,0,0,0,1
белить,0,0,0,0,0,1
побелка,0,0,0,0,0,1
заяц,0,0,0,0,0,1
зима,0,0,0,0,0,1
белизна,0,0,0,0,0,1
мел,0,0,0,0,0,1
парус,0,0,0,0,0,1
белила,0,0,0,0,0,1
отбеливатель,0,0,0,0,0,1
белая,0,0,0,0,0,1
пушистый,0,0,0,0,0,1
светлый,0,0,0,0,0,1
творог,0,0,0,0,0,1
сметана,0,0,0,0,0,1
майонез,0,0,0,0,0,1
творожок,0,0,0,0,0,1
бежевый,0,0,0,0,0,1
кефир,0,0,0,0,0,1
лебедь,0,0,0,0,0,1
рис,0,0,0,0,0,1
бледность,0,0,0,0,0,1
ангел,0,0,0,0,0,1
ангелочек,0,0,0,0,0,1
зефир,0,0,0,0,0,1
кролик,0,0,0,0,0,1
ландыш,0,0,0,0,0,1
зайчик,0,0,0,0,0,1
белые,0,0,0,0,0,1
потолок,0,0,0,0,0,1
крахмал,0,0,0,0,0,1
молочный,0,0,0,0,0,1
порошок,0,0,0,0,0,1
жемчуг,0,0,0,0,0,1
одуванчик,0,0,0,0,0,1
бинт,0,0,0,0,0,1
нарцис,0,0,0,0,0,1
кальций,0,0,0,0,0,1
сахар,0,0,0,0,0,1
гусь,0,0,0,0,0,1
лотос,0,0,0,0,0,1
белок,0,0,0,0,0,1
пух,0,0,0,0,0,1
сугроб,0,0,0,0,0,1
картон,0,0,0,0,0,1
чеснок,0,0,0,0,0,1
седина,0,0,0,0,0,1
снегопад,0,0,0,0,0,1
туман,0,0,0,0,0,1
ромашка,0,0,0,0,0,1
призрак,0,0,0,0,0,1
пудель,0,0,0,0,0,1
белуга,0,0,0,0,0,1
листок,0,0,0,0,0,1
снежок,0,0,0,0,0,1
клык,0,0,0,0,0,1
пломбир,0,0,0,0,0,1
пушок,0,0,0,0,0,1
подоконник,0,0,0,0,0,1
мухомор,0,0,0,0,0,1
листочек,0,0,0,0,0,1
ватман,0,0,0,0,0,1
принц,0,0,0,0,0,1
флаг,0,0,0,0,0,1
журавль,0,0,0,0,0,1
подберёзовик,0,0,0,0,0,1
гриб,0,0,0,0,0,1
безе,0,0,0,0,0,1
зуб,0,0,0,0,0,1
бригада,0,0,0,0,0,1
ромашки,0,0,0,0,0,1
голуби,0,0,0,0,0,1
халатик,0,0,0,0,0,1
паруса,0,0,0,0,0,1
хризантема,0,0,0,0,0,1
котёнок,0,0,0,0,0,1
грибник,0,0,0,0,0,1
хлопок,0,0,0,0,0,1
кит,0,0,0,0,0,1
мрамор,0,0,0,0,0,1
передник,0,0,0,0,0,1
крем-брюле,0,0,0,0,0,1
блик,0,0,0,0,0,1
гжель,0,0,0,0,0,1
чистота,0,0,0,0,0,1
невинность,0,0,0,0,0,1
свежесть,0,0,0,0,0,1
простота,0,0,0,0,0,1
мир,0,0,0,0,0,1
облака,0,0,0,0,0,1
порядок,0,0,0,0,0,1
нежность,0,0,0,0,0,1
маршмеллоу,0,0,0,0,0,1
свадьба,0,0,0,0,0,1
лед,0,0,0,0,0,1
ледник,0,0,0,0,0,1
фата,0,0,0,0,0,1
бумага,0,0,0,0,0,1
фарфор,0,0,0,0,0,1
пар,0,0,0,0,0,1
воздух,0,0,0,0,0,1
молния,0,0,0,0,0,1
кружева,0,0,0,0,0,1
соль,0,0,0,0,0,1
шелк,0,0,0,0,0,1
ивори,0,0,0,0,0,1
серебристый,0,0,0,0,0,1
серебро,0,0,0,0,0,1
альбастровый,0,0,0,0,0,1
ванильный,0,0,0,0,0,1
ваниль,0,0,0,0,0,1
пепел,0,0,0,0,0,1
пепельный,0,0,0,0,0,1
меловой,0,0,0,0,0,1
ледяной,0,0,0,0,0,1
холод,0,0,0,0,0,1
мороз,0,0,0,0,0,1
алебастровый,0,0,0,0,0,1
лилия,0,0,0,0,0,1
шампанское,0,0,0,0,0,1
пудра,0,0,0,0,0,1
пудровый,0,0,0,0,0,1
белый,0,0,0,0,0,1
